,Membership_1M,PT 30 session,Membership_2M,Membership_12M,Membership_6M,Wristband,Water - Aquafina 500ml,Water - Revive Organe 500ml,Water - Revive White 500ml,Membership_7M,JoiningFee_1M,Lock,Membership_13M,Shaker,Towel,PT 10 session,Dabaco 1 Egg,PT 100 session,PT 10 upgrade to 100 session,PT 10 upgrade to 30 session,JoiningFee_2M,PT 50 session,PT 10 upgrade to 50 session,Membership_1D,Membership_3M,Dabaco Combo 5 Egg,Fitto,Fitto Superfit
101000487,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
101000551,,,,,0.014595714285714285,,0.0008643998738568275,0.000604885630190266,0.0003453713865237044,,,,,,,,,,,,,,,,,,,
101000609,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
101001284,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
101001311,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101001492,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101001720,0.029735738053190346,,0.14967971746031744,,,0.0008585714285714286,,,,,,,,,,,,,,,,,,,,,,
101001741,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101001745,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101001746,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101001755,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101002009,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101002103,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
101002187,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101002252,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101002693,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101002703,0.0025690713865237046,,,,,,0.045882663407968094,,0.046661206138967785,,,,,,,,,,,,,,,,,,,
101002823,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101003349,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101003544,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101003552,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101003588,0.007533557058761694,,,,,,,,,,,,,,,,,,,,,,,,,,,
101003622,0.011450969841269882,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
101003709,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
101003746,0.0029163855881425417,,,,,0.12763634920634928,,,,,,,,,,,,,,,,,,,,,,
101003799,0.0036888962603805315,,,,,,,,,,,,,,,,,,,,,,,,,,,
101003864,0.0025690713865237046,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
101003892,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
101003986,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
101004059,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101004126,0.003940435630190265,,,,,,,,,,,,,,,,,,,,,,,,,,,
101004186,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
101004665,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
101004793,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
101004848,0.011450969841269882,,,,,,,,,,,,,,,,,,,,,,,,,,,
101004872,0.002395414285714286,,,,,,,,,,,,,,,0.11537301587301584,,,,,,,,,,,,
101005115,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
